854,867,843,832
866,859,836,841
850,833,849,873
874,848,830,857
142,873,849,141
48,856,868,47
304,852,869,303
214,215,871,858
838,845,872,861
841,846,870,866
876,854,842,862
837,860,880,857
853,875,863,847
840,865,877,856
839,858,878,864
851,879,872,845
884,860,844,867
846,864,888,870
882,869,852,863
850,873,885,862
47,868,881,46
215,216,883,871
889,865,848,874
855,887,879,851
853,861,886,875
893,867,854,876
303,869,890,302
892,873,142,143
859,891,887,855
856,877,894,868
858,871,895,878
899,874,857,880
866,896,891,859
861,872,902,886
900,882,863,875
58,46,881,897
216,218,901,883
862,885,903,876
870,898,896,866
864,878,904,888
865,889,905,877
908,880,860,884
906,890,869,882
912,884,867,893
868,894,909,881
871,883,907,895
910,885,873,892
879,916,902,872
870,888,918,898
875,886,913,900
302,890,358,354
919,889,874,899
160,892,143,159
57,58,897,911
917,901,218,219
876,903,920,893
878,895,922,904
877,905,923,894
880,908,915,899
887,929,916,879
897,881,909,924
926,906,882,900
883,901,925,907
891,896,921,914
887,891,914,929
927,903,885,910
886,902,928,913
911,931,56,57
921,896,898,930
932,917,219,220
937,908,884,912
888,904,934,918
890,906,357,358
889,919,935,905
161,910,892,160
895,907,936,922
919,899,915,933
893,920,940,912
894,923,939,909
911,897,924,938
900,913,942,926
941,925,901,917
902,916,943,928
898,918,947,930
944,920,903,927
946,933,915,908
945,929,914,921
931,948,55,56
904,922,950,934
220,221,949,932
906,926,356,357
905,935,953,923
162,927,910,161
907,925,951,936
924,909,939,952
938,954,931,911
913,928,955,942
956,941,917,932
916,929,957,943
959,935,919,933
912,940,960,937
945,921,930,958
918,934,962,947
946,908,937,967
961,940,920,944
922,936,963,950
938,924,952,964
926,942,355,356
925,941,965,951
923,953,966,939
163,944,927,162
50,55,948,54
221,217,222,949
928,943,968,955
954,969,948,931
932,949,971,956
929,945,974,957
930,947,972,958
934,950,973,962
980,959,933,946
936,951,975,963
964,976,954,938
981,953,935,959
952,939,966,977
941,956,978,965
942,955,365,355
979,960,940,961
168,961,944,163
943,957,982,968
960,987,970,937
967,937,970,988
947,962,984,972
945,958,989,974
950,963,983,973
54,948,969,53
949,222,223,971
964,952,977,985
951,965,986,975
976,990,969,954
955,968,364,365
966,953,981,992
956,971,991,978
980,946,967,999
169,979,961,168
962,973,994,984
963,975,993,983
957,974,1000,982
985,995,976,964
960,979,996,987
989,958,972,1001
997,986,965,978
1006,981,959,980
977,966,992,998
968,982,363,364
53,969,990,52
971,223,224,991
1007,988,970,987
973,983,1002,994
975,986,1003,993
985,977,998,1004
995,1005,990,976
1001,972,984,1009
979,169,170,996
999,967,988,1015
978,991,1008,997
974,989,1017,1000
992,981,1006,1011
983,993,1012,1002
1004,1013,995,985
1014,1003,986,997
987,996,1016,1007
1006,980,999,1020
1009,984,994,1019
982,1000,306,363
998,992,1011,1018
52,990,1005,51
991,224,225,1008
1017,989,1001,1023
993,1003,1021,1012
996,170,144,1016
1015,988,1007,1027
1004,998,1018,1022
1005,995,1013,1024
994,1002,1025,1019
1020,999,1015,1010
997,1008,1026,1014
1023,1001,1009,1032
1029,1021,1003,1014
1022,1028,1013,1004
1002,1012,1031,1025
1000,1017,309,306
1007,1016,1033,1027
1011,1006,1034,1030
51,1005,1024,139
1018,1011,1030,1035
1008,225,234,1026
1015,1027,1045,1010
1020,1038,1034,1006
1032,1009,1019,1039
1031,1012,1021,1036
1016,144,145,1033
1024,1013,1028,1040
1022,1018,1035,1037
1014,1026,1041,1029
1045,1038,1020,1010
1019,1025,1042,1039
1036,1021,1029,1043
1037,1044,1028,1022
1025,1031,1047,1042
1017,1023,1053,1066
139,1024,1040,138
1027,1033,1050,1045
1026,234,235,1041
1035,1030,1046,1048
1034,1049,1046,1030
1047,1031,1036,1051
1060,1053,1023,1032
1044,1055,1040,1028
1043,1029,1041,1056
1037,1035,1048,1052
308,309,1017,1066
1038,1054,1049,1034
1033,145,146,1050
1051,1036,1043,1057
1060,1032,1039,1059
1052,1058,1044,1037
1045,1063,1054,1038
1039,1042,1061,1059
1042,1047,1065,1061
138,1040,1055,137
1048,1046,1064,1062
1056,1041,235,236
1049,1068,1064,1046
1057,1043,1056,1071
1052,1048,1062,1067
1058,1072,1055,1044
1045,1050,1075,1063
1065,1047,1051,1070
1054,1073,1068,1049
1058,1052,1067,1074
1070,1051,1057,1076
1053,307,308,1066
1050,146,147,1075
1063,1083,1073,1054
1076,1057,1071,1069
1062,1064,1079,1077
1067,1062,1077,1078
1072,1058,1074,1088
1071,1056,236,237
137,1055,1072,136
1064,1068,1085,1079
1061,1065,1082,1086
1059,1061,1086,1090
1080,1074,1067,1078
1070,1087,1082,1065
1059,1090,1096,1060
1053,1060,1096,1103
1092,1085,1068,1073
1076,1091,1081,1070
1063,1075,1098,1083
1070,1081,1084,1087
1081,1080,1078,1084
1078,1077,1089,1084
1093,1088,1074,1080
1077,1079,1094,1089
241,1091,1076,1069
1071,237,241,1069
1091,1093,1080,1081
1100,1092,1073,1083
1084,1089,1095,1087
1103,313,307,1053
1079,1085,1099,1094
136,1072,1088,243
1087,1095,1097,1082
1082,1097,1102,1086
1089,1094,1101,1095
1075,147,244,1098
1104,1099,1085,1092
1086,1102,1105,1090
242,243,1088,1093
241,242,1093,1091
1112,1100,1083,1098
1095,1101,1106,1097
1094,1099,1107,1101
1090,1105,1109,1096
1108,1104,1092,1100
1110,1102,1097,1106
1111,1107,1099,1104
1096,1109,1117,1103
1101,1107,1113,1106
1115,1105,1102,1110
1100,1112,1114,1108
1116,1111,1104,1108
245,1112,1098,244
1119,1110,1106,1113
1118,1113,1107,1111
1120,1109,1105,1115
1103,1117,312,313
1116,1108,1114,1121
1122,1115,1110,1119
1123,1118,1111,1116
1124,1119,1113,1118
1109,1120,1125,1117
1126,1121,1114,1112
1127,1120,1115,1122
1116,1121,1128,1123
1129,1122,1119,1124
1130,1124,1118,1123
246,1126,1112,245
1117,1125,311,312
1120,1127,1131,1125
1133,1128,1121,1126
1132,1127,1122,1129
1123,1128,1135,1130
1134,1129,1124,1130
1125,1131,310,311
247,1133,1126,246
1137,1131,1127,1132
1136,1132,1129,1134
1139,1135,1128,1133
1130,1135,1138,1134
1141,1137,1132,1136
1134,1138,1140,1136
317,310,1131,1137
1135,1139,1142,1138
319,1139,1133,247
1136,1140,1143,1141
1138,1142,1144,1140
316,317,1137,1141
320,1142,1139,319
1140,1144,1145,1143
1141,1143,315,316
321,1144,1142,320
1143,1145,314,315
322,1145,1144,321
318,314,1145,322
608,616,1146,609
609,1146,1147,610
616,615,1148,1146
610,1147,1149,611
615,614,1150,1148
1151,1147,1146,1148
1149,1152,612,611
614,613,1153,1150
1154,1149,1147,1151
1155,1151,1148,1150
613,624,1158,1153
1156,1154,1151,1155
1150,1153,1157,1155
612,1152,1159,526
1159,1152,1149,1154
1155,1157,1160,1156
1153,1158,1161,1157
624,623,1162,1158
526,1159,1163,527
1166,1159,1154,1156
1157,1161,1165,1160
1158,1162,1167,1161
1160,1164,1166,1156
623,622,1169,1162
527,1163,1168,528
1159,1166,1171,1163
1164,1160,1165,1170
1172,1165,1161,1167
1162,1169,1174,1167
1166,1164,1170,1173
1163,1171,1175,1168
1165,1172,1176,1170
528,1168,1177,529
1181,1169,622,621
1182,1171,1166,1173
1178,1172,1167,1174
1170,1176,1179,1173
1168,1175,1183,1177
1182,1180,1175,1171
1172,1178,1184,1176
1186,1174,1169,1181
1182,1173,1179,1189
1180,1187,1183,1175
1176,1184,1185,1179
530,1190,1188,531
1193,1178,1174,1186
1188,1192,532,531
1196,430,529,1177
1187,1180,1182,1191
1181,621,643,1205
1179,1185,1194,1189
1197,1184,1178,1193
1203,1196,1177,1183
1192,1206,537,532
453,1210,1190,530
1199,1185,1184,1197
1189,1204,1191,1182
1190,1195,1198,1188
1185,1199,1201,1194
1183,1187,1208,1203
1189,1194,1195,1200
1205,1214,1186,1181
1198,1207,1192,1188
1194,1201,1198,1195
1190,1202,1200,1195
1187,1191,1212,1208
1200,1209,1204,1189
1214,1217,1193,1186
1206,1221,538,537
452,1216,1210,453
1201,1211,1207,1198
1213,1202,1190,1210
1207,1219,1206,1192
1197,1193,1217,1218
1199,1215,1211,1201
1202,1213,1209,1200
1199,1197,1218,1215
1220,1212,1191,1204
1222,431,430,1196
1224,1222,1196,1203
1211,1223,1219,1207
1205,643,642,1238
1225,1216,452,451
1232,1220,1204,1209
1203,1208,1226,1224
1219,1227,1221,1206
539,538,1221,1234
1215,1228,1223,1211
1208,1212,1229,1226
1210,1216,1225,1230
1233,1213,1210,1230
1215,1218,1231,1228
1232,1209,1213,1233
1212,1220,1232,1229
1236,1235,1217,1214
1218,1217,1235,1231
1236,1214,1205,1248
1223,1237,1227,1219
1239,432,431,1222
1234,1221,1227,1243
450,1241,1225,451
1222,1224,1245,1239
1228,1244,1237,1223
540,539,1234,1250
1245,1224,1226,1249
1231,1240,1244,1228
1241,1247,1230,1225
1238,642,641,1257
1240,1231,1235,1246
1238,1261,1248,1205
1226,1229,1252,1249
1247,1251,1233,1230
1243,1227,1237,1255
1253,1246,1235,1236
1229,1232,1254,1252
1251,1254,1232,1233
1242,1256,432,1239
1250,1234,1243,1260
362,1259,1241,450
1244,1240,1246,1258
1255,1237,1244,1263
1248,1268,1253,1236
1242,1239,1245,1272
545,540,1250,1264
1259,1262,1247,1241
1256,1270,433,432
1257,641,647,1271
1262,1269,1251,1247
1260,1243,1255,1273
1275,1258,1246,1253
1249,1267,1272,1245
1249,1252,1266,1267
1261,1238,1257,1279
1254,1265,1266,1252
1274,1263,1244,1258
1242,1272,1277,1256
1269,1276,1254,1251
1264,1250,1260,1281
361,1283,1259,362
1261,1288,1268,1248
1280,546,545,1264
1273,1255,1263,1285
1282,1265,1254,1276
646,1287,1271,647
1270,1289,434,433
1259,1278,1284,1262
1268,1291,1275,1253
1277,1295,1270,1256
1279,1257,1271,1296
1265,1282,1286,1266
1298,1274,1258,1275
1281,1260,1273,1293
1284,1292,1269,1262
1294,1278,1259,1283
1267,1266,1286,1290
1263,1274,1298,1285
1272,1267,1290,1297
1304,1280,1264,1281
1288,1261,1279,1305
546,1280,1304,547
645,1299,1287,646
360,1300,1283,361
1289,1302,435,434
1292,1303,1276,1269
1297,1301,1277,1272
1293,1273,1285,1307
1288,1311,1291,1268
1278,1294,1306,1284
1287,1308,1296,1271
1295,1309,1289,1270
1276,1303,1310,1282
1298,1275,1291,1315
1301,1319,1295,1277
1294,1283,1300,1313
1293,1316,1304,1281
644,1312,1299,645
1302,1314,436,435
1305,1279,1296,1320
1282,1310,1318,1286
1306,1317,1292,1284
1307,1285,1298,1324
359,1321,1300,360
548,547,1304,1323
1286,1318,1322,1290
1299,1325,1308,1287
1309,1326,1302,1289
1311,1288,1305,1330
1290,1322,1327,1297
1317,1333,1303,1292
1306,1294,1313,1331
1328,1312,644,656
1314,1332,438,436
1307,1334,1316,1293
1297,1327,1329,1301
1319,1335,1309,1295
1308,1336,1320,1296
1315,1291,1311,1339
1313,1300,1321,1337
1324,1298,1315,1343
1312,1340,1325,1299
1326,1338,1314,1302
1323,1304,1316,1341
1303,1333,1347,1310
1329,1349,1319,1301
1331,1344,1317,1306
354,358,1321,359
1330,1305,1320,1350
564,548,1323,565
1342,1328,656,655
439,438,1332,1348
1324,1351,1334,1307
1335,1353,1326,1309
1325,1354,1336,1308
1330,1346,1339,1311
1310,1347,1360,1318
1355,1340,1312,1328
1331,1313,1337,1357
1338,1356,1332,1314
1345,1352,1327,1322
1360,1345,1322,1318
1341,1316,1334,1358
1344,1359,1333,1317
655,654,1362,1342
1361,1329,1327,1352
440,439,1348,1363
1343,1315,1339,1368
1349,1365,1335,1319
358,357,1337,1321
1336,1366,1350,1320
565,1323,1341,566
1353,1367,1338,1326
1364,1346,1330,1350
1343,1371,1351,1324
1340,1370,1354,1325
1369,1355,1328,1342
1357,1373,1344,1331
1348,1332,1356,1372
1359,1374,1347,1333
1361,1378,1349,1329
1358,1334,1351,1375
1339,1346,1364,1377
1352,1345,1360,1376
654,653,1379,1362
1365,1381,1353,1335
1363,1380,441,440
357,356,1357,1337
1354,1384,1366,1336
566,1341,1358,567
1367,1382,1356,1338
1383,1370,1340,1355
1342,1362,1385,1369
1373,1386,1359,1344
1363,1348,1372,1387
1374,1388,1360,1347
1364,1350,1366,1390
1368,1391,1371,1343
1389,1361,1352,1376
1378,1393,1365,1349
1398,1368,1339,1377
1375,1351,1371,1392
1381,1394,1367,1353
1395,1383,1355,1369
356,355,1373,1357
1382,1396,1372,1356
1370,1397,1384,1354
567,1358,1375,568
652,1379,653,648
1380,442,437,441
1386,1399,1374,1359
1362,1379,1400,1385
1387,1402,1380,1363
1388,1405,1376,1360
1389,1403,1378,1361
1393,1404,1381,1365
1377,1364,1390,1411
1394,1406,1382,1367
1369,1385,1407,1395
1390,1366,1384,1412
1408,1397,1370,1383
1396,1409,1387,1372
355,365,1386,1373
1392,1371,1391,1410
568,1375,1392,573
1399,1413,1388,1374
1368,1401,1418,1391
1419,1401,1368,1398
1403,1415,1393,1378
1405,1420,1389,1376
1404,1414,1394,1381
651,1400,1379,652
1402,443,442,1380
1416,1408,1383,1395
1406,1417,1396,1382
1385,1400,1421,1407
365,364,1399,1386
1423,1412,1384,1397
1409,1422,1402,1387
1430,1398,1377,1411
573,1392,1410,574
1415,1425,1404,1393
1414,1424,1406,1394
1413,1431,1405,1388
1395,1407,1426,1416
1418,1427,1410,1391
1432,1403,1389,1420
1409,1396,1417,1428
1411,1390,1412,1437
1429,1423,1397,1408
364,363,1413,1399
650,1421,1400,651
1422,444,443,1402
1418,1401,1419,1438
1425,1433,1414,1404
1424,1434,1417,1406
1435,1429,1408,1416
1407,1421,1436,1426
1440,1415,1403,1432
1427,575,574,1410
1446,1419,1398,1430
1428,1439,1422,1409
1431,1448,1420,1405
1442,1437,1412,1423
1433,1443,1424,1414
1416,1426,1444,1435
1428,1417,1434,1445
1438,1447,1427,1418
1451,1430,1411,1437
1450,1425,1415,1440
363,306,1431,1413
1449,1442,1423,1429
649,1436,1421,650
1439,445,444,1422
1454,1432,1420,1448
1443,1452,1434,1424
1447,549,575,1427
1458,1438,1419,1446
1453,1449,1429,1435
1455,1444,1426,1436
1450,1456,1433,1425
1441,1446,1430,1451
1445,1457,1439,1428
1463,1440,1432,1454
1445,1434,1452,1460
1435,1444,1459,1453
1456,1462,1443,1433
306,309,1448,1431
1458,1464,1447,1438
1461,1465,1437,1442
544,1455,1436,649
1466,1461,1442,1449
1457,454,445,1439
1441,1476,1458,1446
1437,1465,1469,1451
1470,1450,1440,1463
1467,1452,1443,1462
1464,550,549,1447
1471,1459,1444,1455
1468,1466,1449,1453
1460,1472,1457,1445
1441,1451,1469,1476
1470,1473,1456,1450
1474,1460,1452,1467
1453,1459,1475,1468
1473,1478,1462,1456
1497,1484,1454,1448
543,1471,1455,544
1476,1481,1464,1458
1472,455,454,1457
1479,1477,1461,1466
1461,1477,1480,1465
1482,1467,1462,1478
1463,1454,1484,1491
1459,1471,1486,1475
1487,1472,1460,1474
1483,1479,1466,1468
1497,1448,309,308
1465,1480,1485,1469
1481,551,550,1464
1488,1474,1467,1482
1490,1470,1463,1491
1468,1475,1489,1483
1469,1485,1494,1476
1490,1492,1473,1470
1492,1496,1478,1473
542,1486,1471,543
1493,1495,1477,1479
456,455,1472,1487
1477,1495,1499,1480
1502,1487,1474,1488
1498,1493,1479,1483
1475,1486,1503,1489
1494,1506,1481,1476
1501,1482,1478,1496
1480,1499,1504,1485
1505,1498,1483,1489
1507,1488,1482,1501
1497,308,307,1484
1506,552,551,1481
1485,1504,1514,1494
1500,1502,1488,1507
1508,1510,1495,1493
1509,1508,1493,1498
1519,1505,1489,1503
457,456,1487,1502
541,1503,1486,542
1510,1516,1499,1495
1517,1513,1496,1492
1521,1517,1492,1490
1509,1498,1505,1511
1496,1513,1518,1501
1491,1527,1521,1490
1534,1527,1491,1484
1504,1499,1516,1523
1501,1512,1522,1507
1514,1529,1506,1494
1518,1515,1512,1501
1515,1509,1511,1512
1515,1520,1508,1509
1511,1505,1519,1524
1520,1525,1510,1508
1500,1507,1522,461
1500,461,457,1502
1512,1511,1524,1522
1514,1504,1523,1531
1518,1526,1520,1515
1484,307,313,1534
1525,1530,1516,1510
463,1519,1503,541
1513,1528,1526,1518
1517,1533,1528,1513
1526,1532,1525,1520
1529,464,552,1506
1523,1516,1530,1535
1521,1536,1533,1517
1524,1519,463,462
1522,1524,462,461
1529,1514,1531,1543
1528,1537,1532,1526
1532,1538,1530,1525
1527,1540,1536,1521
1531,1523,1535,1539
1537,1528,1533,1541
1535,1530,1538,1542
1534,1548,1540,1527
1537,1544,1538,1532
1541,1533,1536,1546
1539,1545,1543,1531
1539,1535,1542,1547
464,1529,1543,465
1544,1537,1541,1550
1542,1538,1544,1549
1546,1536,1540,1551
313,312,1548,1534
1552,1545,1539,1547
1550,1541,1546,1553
1547,1542,1549,1554
1549,1544,1550,1555
1548,1556,1551,1540
1543,1545,1552,1557
1553,1546,1551,1558
1554,1559,1552,1547
1555,1550,1553,1560
1554,1549,1555,1561
465,1543,1557,466
312,311,1556,1548
1556,1562,1558,1551
1557,1552,1559,1564
1560,1553,1558,1563
1561,1566,1559,1554
1561,1555,1560,1565
311,310,1562,1556
466,1557,1564,467
1563,1558,1562,1568
1565,1560,1563,1567
1564,1559,1566,1570
1565,1569,1566,1561
1567,1563,1568,1572
1567,1571,1569,1565
1568,1562,310,317
1569,1573,1570,1566
467,1564,1570,374
1572,1574,1571,1567
1571,1575,1573,1569
1572,1568,317,316
374,1570,1573,375
1574,1576,1575,1571
316,315,1574,1572
375,1573,1575,376
315,314,1576,1574
376,1575,1576,377
377,1576,314,318
707,1577,714,706
708,1578,1577,707
1577,1579,713,714
709,1580,1578,708
1579,1581,712,713
1579,1577,1578,1582
709,710,1583,1580
1581,1584,711,712
1582,1578,1580,1585
1581,1579,1582,1586
1584,1589,696,711
1586,1582,1585,1587
1586,1588,1584,1581
595,1590,1583,710
1585,1580,1583,1590
1587,1591,1588,1586
1588,1592,1589,1584
1589,1593,695,696
596,1594,1590,595
1587,1585,1590,1597
1591,1596,1592,1588
1592,1598,1593,1589
1587,1597,1595,1591
1593,1600,694,695
597,1599,1594,596
1594,1602,1597,1590
1601,1596,1591,1595
1598,1592,1596,1603
1598,1605,1600,1593
1604,1601,1595,1597
1599,1606,1602,1594
1601,1607,1603,1596
598,1608,1599,597
693,694,1600,1612
1604,1597,1602,1613
1605,1598,1603,1609
1604,1610,1607,1601
1608,1614,1606,1599
1602,1606,1611,1613
1607,1615,1609,1603
1612,1600,1605,1617
1620,1610,1604,1613
1606,1614,1618,1611
1610,1616,1615,1607
589,1619,1621,588
1617,1605,1609,1624
589,590,1623,1619
1608,598,506,1627
1622,1613,1611,1618
1636,675,693,1612
1620,1625,1616,1610
1624,1609,1615,1628
1614,1608,1627,1634
590,580,1637,1623
588,1621,1641,485
1628,1615,1616,1630
1613,1622,1635,1620
1619,1629,1626,1621
1625,1632,1630,1616
1634,1639,1618,1614
1631,1626,1625,1620
1612,1617,1645,1636
1619,1623,1638,1629
1626,1629,1632,1625
1626,1631,1633,1621
1639,1643,1622,1618
1620,1635,1640,1631
1617,1624,1648,1645
580,581,1652,1637
485,1641,1647,484
1629,1638,1642,1632
1641,1621,1633,1644
1623,1637,1650,1638
1649,1648,1624,1628
1632,1642,1646,1630
1631,1640,1644,1633
1646,1649,1628,1630
1635,1622,1643,1651
1627,506,507,1653
1634,1627,1653,1655
1638,1650,1654,1642
1669,674,675,1636
483,484,1647,1656
1640,1635,1651,1663
1655,1657,1639,1634
1637,1652,1658,1650
1665,1652,581,582
1642,1654,1659,1646
1657,1660,1643,1639
1661,1656,1647,1641
1661,1641,1644,1664
1659,1662,1649,1646
1664,1644,1640,1663
1660,1663,1651,1643
1645,1648,1666,1667
1662,1666,1648,1649
1679,1636,1645,1667
1650,1658,1668,1654
1653,507,508,1670
1674,1658,1652,1665
483,1656,1672,482
1670,1676,1655,1653
1654,1668,1675,1659
1681,1665,582,583
1680,1657,1655,1676
1659,1675,1671,1662
1656,1661,1678,1672
1688,673,674,1669
1677,1666,1662,1671
1636,1679,1692,1669
1680,1683,1660,1657
1661,1664,1682,1678
1686,1668,1658,1674
1667,1666,1677,1684
1683,1685,1663,1660
1664,1663,1685,1682
1670,508,1687,1673
1691,1674,1665,1681
482,1672,1690,410
1689,1677,1671,1675
1694,1675,1668,1686
1667,1684,1699,1679
1703,1676,1670,1673
1695,1681,583,569
1672,1678,1693,1690
508,509,1701,1687
1702,679,673,1688
1678,1682,1700,1693
1704,1686,1674,1691
1684,1677,1689,1706
1676,1703,1698,1680
1698,1697,1683,1680
1710,1688,1669,1692
1683,1697,1696,1685
1689,1675,1694,1705
1687,1708,1703,1673
1682,1685,1707,1700
1712,1691,1681,1695
410,1690,1714,409
1679,1699,1719,1692
1695,569,570,1711
1716,1694,1686,1704
1707,1685,1696,1713
679,1702,1718,678
509,510,1720,1701
1693,1715,1709,1690
1684,1706,1722,1699
1687,1701,1726,1708
1727,1702,1688,1710
1697,1717,1713,1696
1706,1689,1705,1729
1724,1704,1691,1712
1693,1700,1723,1715
1714,1690,1709,1725
1721,1717,1697,1698
1716,1729,1705,1694
1728,1721,1698,1703
1712,1695,1711,1735
1736,1710,1692,1719
571,1735,1711,570
678,1718,1730,677
409,1714,1731,408
510,511,1733,1720
1700,1707,1734,1723
1703,1708,1732,1728
1738,1716,1704,1724
1699,1722,1742,1719
1715,1737,1725,1709
1702,1727,1739,1718
1701,1720,1740,1726
1713,1741,1734,1707
1746,1722,1706,1729
1708,1726,1750,1732
1744,1731,1714,1725
1712,1735,1747,1724
677,1730,1743,676
511,512,1745,1733
1751,1727,1710,1736
1717,1749,1741,1713
1715,1723,1748,1737
1755,1729,1716,1738
408,1731,1752,407
1754,1735,571,572
1721,1753,1749,1717
1718,1739,1756,1730
1720,1733,1757,1740
1761,1736,1719,1742
1728,1758,1753,1721
1723,1734,1764,1748
1762,1744,1725,1737
688,676,1743,1759
512,514,1763,1745
1724,1747,1765,1738
1732,1760,1758,1728
1726,1740,1766,1750
1727,1751,1767,1739
1770,1742,1722,1746
1768,1752,1731,1744
1774,1746,1729,1755
1730,1756,1771,1743
1733,1745,1769,1757
1772,1747,1735,1754
1741,1778,1764,1734
1732,1750,1780,1760
1737,1748,1775,1762
407,1752,406,402
1781,1751,1736,1761
565,1754,572,564
687,688,1759,1773
1779,1763,514,515
1738,1765,1782,1755
1740,1757,1784,1766
1739,1767,1785,1756
1742,1770,1777,1761
1749,1791,1778,1741
1759,1743,1771,1786
1788,1768,1744,1762
1745,1763,1787,1769
1753,1758,1783,1776
1749,1753,1776,1791
1789,1765,1747,1772
1748,1764,1790,1775
1773,1793,686,687
1783,1758,1760,1792
1794,1779,515,516
1799,1770,1746,1774
1750,1766,1796,1780
1752,1768,405,406
1751,1781,1797,1767
566,1772,1754,565
1757,1769,1798,1784
1781,1761,1777,1795
1755,1782,1802,1774
1756,1785,1801,1771
1773,1759,1786,1800
1762,1775,1804,1788
1803,1787,1763,1779
1764,1778,1805,1790
1760,1780,1809,1792
1806,1782,1765,1789
1808,1795,1777,1770
1807,1791,1776,1783
1793,1810,685,686
1766,1784,1812,1796
516,517,1811,1794
1768,1788,404,405
1767,1797,1815,1785
567,1789,1772,566
1769,1787,1813,1798
1786,1771,1801,1814
1800,1816,1793,1773
1775,1790,1817,1804
1818,1803,1779,1794
1778,1791,1819,1805
1821,1797,1781,1795
1774,1802,1822,1799
1807,1783,1792,1820
1780,1796,1824,1809
1808,1770,1799,1829
1823,1802,1782,1806
1784,1798,1825,1812
1800,1786,1814,1826
1788,1804,403,404
1787,1803,1827,1813
1785,1815,1828,1801
568,1806,1789,567
680,685,1810,684
517,513,518,1811
1790,1805,1830,1817
1816,1831,1810,1793
1794,1811,1833,1818
1791,1807,1836,1819
1792,1809,1834,1820
1796,1812,1835,1824
1842,1821,1795,1808
1798,1813,1837,1825
1826,1838,1816,1800
1843,1815,1797,1821
1814,1801,1828,1839
1803,1818,1840,1827
1804,1817,413,403
1841,1822,1802,1823
573,1823,1806,568
1805,1819,1844,1830
1822,1849,1832,1799
1829,1799,1832,1850
1809,1824,1846,1834
1807,1820,1851,1836
1812,1825,1845,1835
684,1810,1831,683
1811,518,519,1833
1826,1814,1839,1847
1813,1827,1848,1837
1838,1852,1831,1816
1817,1830,412,413
1828,1815,1843,1854
1818,1833,1853,1840
1842,1808,1829,1861
574,1841,1823,573
1824,1835,1856,1846
1825,1837,1855,1845
1819,1836,1862,1844
1847,1857,1838,1826
1822,1841,1858,1849
1851,1820,1834,1863
1859,1848,1827,1840
1868,1843,1821,1842
1839,1828,1854,1860
1830,1844,411,412
683,1831,1852,682
1833,519,520,1853
1869,1850,1832,1849
1835,1845,1864,1856
1837,1848,1865,1855
1847,1839,1860,1866
1857,1867,1852,1838
1863,1834,1846,1871
1841,574,575,1858
1861,1829,1850,1877
1840,1853,1870,1859
1836,1851,1879,1862
1854,1843,1868,1873
1845,1855,1874,1864
1866,1875,1857,1847
1876,1865,1848,1859
1849,1858,1878,1869
1868,1842,1861,1882
1871,1846,1856,1881
1844,1862,339,411
1860,1854,1873,1880
682,1852,1867,681
1853,520,521,1870
